# Output=[dateStart dateEnd start high low end upperBound lowerBound prediction earning]
110338 110416 8438.0 8464.0 8438.0 8452.0 8459.03585856962 8443.327777794017 1 624
110338 110416 8438.0 8464.0 8438.0 8452.0 8459.098926322247 8443.628346405025 1 624
110338 110416 8438.0 8464.0 8438.0 8452.0 8459.1427572421 8443.948151848808 1 624
110338 110416 8438.0 8464.0 8438.0 8453.0 8459.230043830843 8444.315410714613 1 674
110338 110416 8438.0 8464.0 8438.0 8453.0 8457.380142584645 8445.347130142627 1 674
110338 110416 8438.0 8464.0 8438.0 8453.0 8457.506762294819 8445.584146796089 1 674
110338 110416 8438.0 8464.0 8438.0 8453.0 8457.610432613586 8445.844112840958 1 674
110338 110416 8438.0 8464.0 8438.0 8453.0 8457.690222943847 8446.127958874333 1 674
110338 110416 8438.0 8464.0 8438.0 8453.0 8457.744840656535 8446.436977525285 1 674
110338 110416 8438.0 8464.0 8438.0 8453.0 8457.77253944082 8446.772915104635 1 674
110338 110416 8438.0 8464.0 8438.0 8453.0 8453.85571622498 8449.689738320476 1 674
110338 110416 8438.0 8464.0 8438.0 8453.0 8453.900809300017 8449.917372518163 1 674
110338 110416 8438.0 8464.0 8438.0 8453.0 8453.901870714242 8450.189038376666 1 674
110338 110416 8438.0 8464.0 8438.0 8453.0 8453.97488621965 8450.297841053078 1 674
110338 110416 8438.0 8464.0 8438.0 8453.0 8454.029475236508 8450.425070218036 1 674
110338 110416 8438.0 8464.0 8438.0 8453.0 8454.06448842839 8450.571875207974 1 674
110338 110416 8438.0 8464.0 8438.0 8453.0 8454.077959977334 8450.740221840846 1 674
110338 110416 8438.0 8464.0 8438.0 8453.0 8454.066698903602 8450.933301096398 1 674
110338 110416 8438.0 8464.0 8438.0 8453.0 8454.025430348915 8451.156387832905 1 674
110338 110416 8438.0 8464.0 8438.0 8453.0 8453.944767635405 8451.418868728231 1 674
110338 110416 8438.0 8464.0 8438.0 8453.0 8453.805256062873 8451.740198482583 1 674
110338 110416 8438.0 8464.0 8438.0 8453.0 8453.54998494866 8452.177287778612 1 674
110338 110416 8438.0 8464.0 8438.0 8453.0 8453.484050483667 8452.334131334514 1 674
110338 110416 8438.0 8466.0 8438.0 8466.0 8458.99696885475 8448.093940236158 1 1324
110338 110418 8438.0 8466.0 8438.0 8463.0 8460.719073509903 8447.371835581005 1 1174
110338 110421 8438.0 8466.0 8438.0 8451.0 8460.736266146021 8447.17282476307 1 574
110338 110431 8438.0 8466.0 8438.0 8453.0 8460.736266146021 8447.17282476307 1 674
110404 110440 8442.0 8466.0 8442.0 8463.0 8462.147051432241 8446.67113038594 1 974
110404 110444 8442.0 8466.0 8442.0 8451.0 8462.166432662945 8446.469930973419 1 374
110404 110452 8442.0 8466.0 8442.0 8451.0 8462.180129690923 8446.27441576362 1 374
110404 110459 8442.0 8466.0 8442.0 8451.0 8462.18836405513 8446.084363217598 1 374
110406 110506 8449.0 8466.0 8445.0 8445.0 8462.674858134735 8444.870596410721 0 -276
110440 110532 8463.0 8463.0 8445.0 8450.0 8462.898205800622 8443.738157835742 0 574
110602 110655 8449.0 8456.0 8448.0 8456.0 8458.289630506208 8448.98309676652 1 274
110602 110655 8449.0 8456.0 8448.0 8456.0 8458.377529355434 8449.440652462747 1 274
110602 110655 8449.0 8456.0 8448.0 8456.0 8458.387284911352 8449.976351452284 1 274
110602 110655 8449.0 8457.0 8448.0 8457.0 8457.983901383004 8451.197916798816 1 324
110602 110655 8449.0 8457.0 8448.0 8457.0 8457.475531749793 8452.433559159299 1 324
110602 110655 8449.0 8457.0 8448.0 8457.0 8457.644202586207 8452.62852468652 1 324
110602 110655 8449.0 8457.0 8448.0 8457.0 8457.759222105837 8452.877141530527 1 324
110602 110655 8449.0 8458.0 8448.0 8458.0 8458.0117563575 8453.079152733408 1 374
110602 110655 8449.0 8458.0 8448.0 8458.0 8458.179673144523 8453.365781400933 1 374
110602 110655 8449.0 8458.0 8448.0 8458.0 8458.256304299272 8453.743695700728 1 374
110602 110655 8449.0 8458.0 8448.0 8458.0 8458.408627038894 8453.955009324742 1 374
110602 110655 8449.0 8458.0 8448.0 8458.0 8458.605408295529 8454.030955340835 1 374
110602 110655 8449.0 8458.0 8448.0 8458.0 8458.768713102065 8454.140377807027 1 374
110602 110655 8449.0 8458.0 8448.0 8458.0 8458.8997136544 8454.28210452742 1 374
110602 110655 8449.0 8458.0 8448.0 8458.0 8458.998181090326 8454.456364364218 1 374
110602 110655 8449.0 8458.0 8448.0 8458.0 8459.062433931354 8454.664838795918 1 374
110602 110655 8449.0 8458.0 8448.0 8458.0 8459.088931871469 8454.911068128531 1 374
110602 110655 8449.0 8458.0 8448.0 8458.0 8459.071254241255 8455.201473031473 1 374
110602 110655 8449.0 8459.0 8448.0 8459.0 8459.165672857536 8455.470690778828 1 424
110602 110655 8449.0 8459.0 8448.0 8459.0 8459.335287351416 8455.573803557676 1 424
110602 110655 8449.0 8459.0 8448.0 8459.0 8459.465048011645 8455.716770170175 1 424
110602 110656 8449.0 8460.0 8448.0 8460.0 8459.76651929086 8455.778935254595 1 474
110602 110656 8449.0 8460.0 8448.0 8460.0 8459.99747318675 8455.911617722342 1 474
110602 110656 8449.0 8460.0 8448.0 8460.0 8460.16304516451 8456.109682108217 1 474
110602 110656 8449.0 8460.0 8448.0 8460.0 8460.261596211494 8456.37476742487 1 474
110602 110656 8449.0 8460.0 8448.0 8460.0 8460.429596452946 8456.479494456145 1 474
110602 110656 8449.0 8461.0 8448.0 8461.0 8460.772243658996 8456.500483613732 1 524
110602 110657 8449.0 8461.0 8448.0 8461.0 8461.044990675258 8456.591372961106 1 524
110602 110658 8449.0 8461.0 8448.0 8459.0 8460.990095116773 8456.828086701407 1 424
110602 110700 8449.0 8461.0 8448.0 8459.0 8460.99747318675 8456.911617722342 1 424
110620 110709 8450.0 8461.0 8448.0 8455.0 8461.421422011505 8456.21494162486 1 174
110620 110709 8450.0 8461.0 8448.0 8456.0 8461.56736351851 8455.887181936034 1 224
110620 110711 8450.0 8461.0 8448.0 8456.0 8461.684191748043 8455.588535524685 1 224
110620 110713 8450.0 8461.0 8448.0 8456.0 8461.77752524266 8455.313383848248 1 224
110620 110718 8450.0 8461.0 8448.0 8456.0 8461.851189398594 8455.057901510498 1 224
110630 110721 8448.0 8461.0 8448.0 8456.0 8461.907925216294 8454.819347510978 1 324
110630 110724 8448.0 8461.0 8448.0 8456.0 8461.949772439302 8454.595682106154 1 324
110630 110724 8448.0 8461.0 8448.0 8456.0 8461.978293275968 8454.385343087668 1 324
110630 110724 8448.0 8461.0 8448.0 8456.0 8461.994711009744 8454.187107172076 1 324
110654 110741 8453.0 8461.0 8453.0 8456.0 8462.0 8454.0 1 74
110654 110741 8453.0 8461.0 8453.0 8456.0 8461.922093506464 8453.805179220808 1 74
110654 110741 8453.0 8461.0 8453.0 8456.0 8461.825246425304 8453.62929902924 1 74
110654 110741 8453.0 8461.0 8453.0 8456.0 8461.71000391244 8453.47181426938 1 74
110654 110742 8453.0 8461.0 8453.0 8454.0 8461.555949825748 8453.080413810616 1 -26
110718 110815 8456.0 8456.0 8436.0 8436.0 8465.949446412053 8446.505099042492 0 -1076
110815 110855 8436.0 8454.0 8436.0 8450.0 8462.894803700756 8444.832469026516 1 624
110815 110856 8436.0 8454.0 8436.0 8451.0 8462.31630720468 8444.68369279532 1 674
110815 110856 8436.0 8454.0 8436.0 8451.0 8462.168171312504 8444.46819232386 1 674
110815 110856 8436.0 8454.0 8436.0 8451.0 8461.910496607736 8444.271321574084 1 674
110815 110857 8436.0 8454.0 8436.0 8450.0 8461.632145195303 8444.004218441061 1 624
110842 110919 8451.0 8451.0 8449.0 8449.0 8461.336906081367 8443.663093918633 0 -176
111649 111651 8456.0 8457.0 8456.0 8457.0 8455.781378747035 8444.309530343873 -1 -126
111649 111702 8456.0 8458.0 8456.0 8458.0 8457.03298953889 8443.78519227929 0 -176
111818 111819 8461.0 8461.0 8461.0 8461.0 8461.08948166599 8442.274154697647 -1 -76
111818 111819 8461.0 8461.0 8461.0 8461.0 8462.303967350575 8441.968759922152 0 -76
111818 111906 8461.0 8464.0 8443.0 8464.0 8463.665868665486 8462.515949516333 1 74
111818 111906 8461.0 8465.0 8443.0 8465.0 8464.160939055842 8462.202697307794 1 124
111818 111906 8461.0 8465.0 8443.0 8465.0 8464.50587817875 8462.039576366706 1 124
111818 111906 8461.0 8465.0 8443.0 8465.0 8464.783681759256 8461.943590968016 1 124
111818 111906 8461.0 8465.0 8443.0 8465.0 8465.018604594008 8461.890486315084 1 124
111818 111906 8461.0 8465.0 8443.0 8465.0 8465.221735355872 8461.869173735036 1 124
111818 111906 8461.0 8465.0 8443.0 8465.0 8465.399156311789 8461.87357096094 1 124
111818 111906 8461.0 8465.0 8443.0 8465.0 8465.554522840202 8461.900022614342 1 124
111818 111906 8461.0 8465.0 8443.0 8465.0 8465.690114571089 8461.946249065275 1 124
111818 111906 8461.0 8465.0 8443.0 8465.0 8465.807328456165 8462.010853362015 1 124
111818 111906 8461.0 8466.0 8443.0 8466.0 8466.088382277658 8462.00252681325 1 174
111818 111906 8461.0 8466.0 8443.0 8466.0 8466.325422931373 8462.038213432263 1 174
111818 111907 8461.0 8466.0 8443.0 8466.0 8466.524483836274 8462.11187980009 1 174
111818 111907 8461.0 8466.0 8443.0 8466.0 8466.688764677718 8462.220326231374 1 174
111818 111907 8461.0 8466.0 8443.0 8466.0 8466.81957284948 8462.36224533234 1 174
111818 111907 8461.0 8467.0 8443.0 8467.0 8467.10291011236 8462.442544433095 1 224
111818 111907 8461.0 8467.0 8443.0 8467.0 8467.326906972856 8462.582183936236 1 224
111818 111907 8461.0 8467.0 8443.0 8467.0 8467.494749412923 8462.777977859805 1 224
111818 111907 8461.0 8467.0 8443.0 8467.0 8467.605408295529 8463.030955340835 1 224
111828 111928 8459.0 8467.0 8443.0 8466.0 8467.519603034836 8463.389487874256 1 274
111905 111958 8443.0 8467.0 8443.0 8464.0 8467.382937743383 8463.617062256617 1 974
111905 111958 8443.0 8467.0 8443.0 8464.0 8467.382937743383 8463.617062256617 1 974
111905 112001 8443.0 8467.0 8443.0 8464.0 8467.382937743383 8463.617062256617 1 974
111905 112005 8443.0 8467.0 8443.0 8464.0 8467.429596452946 8463.479494456145 1 974
111928 112009 8466.0 8466.0 8463.0 8463.0 8467.583010111952 8463.14426261532 0 -226
112601 112657 8452.0 8454.0 8450.0 8450.0 8461.164747684925 8449.562525042347 0 -176
112659 112758 8453.0 8454.0 8453.0 8454.0 8459.882739905595 8449.48089645804 0 -26
115033 115129 8431.0 8435.0 8429.0 8435.0 8434.98175716832 8429.563697377136 0 -276
115129 115155 8435.0 8435.0 8430.0 8433.0 8434.706778394237 8429.384130696671 0 -176
115620 115625 8430.0 8430.0 8429.0 8429.0 8434.013917960343 8428.804263857837 1 -126
115620 115626 8430.0 8430.0 8429.0 8429.0 8433.919471435447 8428.535074019097 0 -126
121347 121347 8432.0 8432.0 8432.0 8432.0 8436.903286229684 8419.823986497588 0 -76
123321 123356 8415.0 8432.0 8415.0 8432.0 8445.825923484195 8421.264985606713 1 774
123356 123456 8432.0 8432.0 8431.0 8431.0 8445.593602398074 8421.04276123829 0 -126
123555 123620 8401.0 8432.0 8401.0 8431.0 8449.748392806338 8413.433425375482 1 1424
123555 123620 8401.0 8432.0 8401.0 8431.0 8449.21386150445 8413.331593041006 1 1424
123555 123620 8401.0 8432.0 8401.0 8431.0 8449.038069543349 8413.23465772938 1 1424
123555 123620 8401.0 8432.0 8401.0 8431.0 8448.467661477123 8413.16870215924 1 1424
123555 123620 8401.0 8432.0 8401.0 8431.0 8448.27713123167 8413.086505131965 1 1424
123555 123620 8401.0 8432.0 8401.0 8431.0 8447.78890250875 8413.02927930943 1 1424
123555 123620 8401.0 8432.0 8401.0 8431.0 8447.280622728978 8412.99210454375 1 1424
123555 123621 8401.0 8432.0 8401.0 8431.0 8446.483440419817 8413.062014125639 1 1424
123555 123621 8401.0 8432.0 8401.0 8431.0 8445.642155829006 8413.176025989174 1 1424
123555 123621 8401.0 8432.0 8401.0 8431.0 8445.39929279991 8413.146161745546 1 1424
123555 123622 8401.0 8432.0 8401.0 8431.0 8445.04435375638 8413.13746442544 1 1424
123555 123626 8401.0 8432.0 8401.0 8430.0 8444.615062902732 8413.11220982454 1 1374
123619 123706 8432.0 8432.0 8428.0 8428.0 8444.184137118826 8412.997681062994 0 -276
123758 123837 8410.0 8426.0 8410.0 8423.0 8432.038367132229 8418.05254195868 1 574
123758 123837 8410.0 8426.0 8410.0 8423.0 8431.851820014901 8417.875452712371 1 574
123758 123837 8410.0 8426.0 8410.0 8424.0 8431.660245805431 8417.794299649113 1 624
123758 123839 8410.0 8440.0 8410.0 8440.0 8434.706498806214 8415.92986483015 1 1424
123758 123857 8410.0 8440.0 8410.0 8424.0 8434.55559909429 8415.808037269346 1 624
123833 123903 8426.0 8440.0 8422.0 8422.0 8434.383268933696 8415.525821975396 0 -276
123833 123926 8426.0 8440.0 8401.0 8429.0 8426.552480799644 8408.9020646549 -1 -226
123833 123928 8426.0 8440.0 8401.0 8416.0 8426.42594453168 8408.75587365014 0 424
124215 124304 8416.0 8416.0 8412.0 8412.0 8423.145251519858 8408.491112116506 0 124
125139 125230 8413.0 8413.0 8385.0 8385.0 8429.189439009791 8399.901470081117 0 1324
125230 125301 8385.0 8415.0 8385.0 8415.0 8428.847697326424 8399.697757219032 1 1424
125230 125314 8385.0 8417.0 8385.0 8417.0 8428.920626988724 8399.71573664764 1 1524
125436 125436 8419.0 8419.0 8419.0 8419.0 8429.172836767519 8399.736254141573 0 -76
125436 125449 8419.0 8427.0 8419.0 8425.0 8427.650845862745 8419.076426864527 1 224
125436 125502 8419.0 8427.0 8419.0 8425.0 8427.665624514731 8419.516193667088 1 224
125436 125513 8419.0 8427.0 8419.0 8425.0 8427.723875238564 8419.821579306892 1 224
125436 125522 8419.0 8427.0 8419.0 8425.0 8427.743393815304 8420.165697093787 1 224
125502 125550 8425.0 8428.0 8425.0 8428.0 8428.189210768825 8420.35624377663 0 74
125550 125639 8428.0 8434.0 8428.0 8434.0 8435.41794956146 8427.945686802175 1 224
125550 125643 8428.0 8434.0 8428.0 8434.0 8435.572625759929 8428.245556058251 1 224
125550 125643 8428.0 8434.0 8428.0 8434.0 8435.667804472647 8428.604922800081 1 224
125550 125643 8428.0 8435.0 8428.0 8435.0 8435.958858169688 8428.768414557584 1 274
125556 125656 8430.0 8435.0 8428.0 8432.0 8435.95920439814 8428.85897742004 0 24
125603 125701 8432.0 8439.0 8428.0 8439.0 8439.706019199086 8428.83943534637 0 274
125618 125717 8428.0 8440.0 8428.0 8435.0 8441.615337856561 8432.202843961619 1 274
125621 125720 8428.0 8440.0 8428.0 8436.0 8441.552721463837 8432.447278536163 1 324
125643 125740 8434.0 8440.0 8432.0 8437.0 8441.497158165532 8432.775569107196 0 74
125700 125800 8438.0 8440.0 8434.0 8437.0 8441.488378780094 8432.96616667445 0 -126
125740 125836 8437.0 8440.0 8434.0 8440.0 8441.340289204965 8433.841528976855 0 74
130446 130455 8432.0 8432.0 8429.0 8429.0 8438.104209607782 8430.168517664946 0 -226
130647 130659 8430.0 8432.0 8430.0 8432.0 8438.496287878143 8429.594621212766 1 24
130647 130706 8430.0 8432.0 8430.0 8432.0 8438.418035188231 8429.400146629949 1 24
130647 130706 8430.0 8432.0 8430.0 8432.0 8438.32272500227 8429.222729543186 1 24
130647 130713 8430.0 8432.0 8430.0 8432.0 8438.210816591058 8429.06191068167 1 24
130647 130713 8430.0 8432.0 8430.0 8432.0 8438.082575694956 8428.917424305044 1 24
130647 130714 8430.0 8432.0 8430.0 8432.0 8437.93808931833 8428.789183408942 0 24
130647 130723 8430.0 8432.0 8429.0 8429.0 8434.254062557084 8429.291391988372 1 -126
130647 130724 8430.0 8432.0 8429.0 8431.0 8434.122858469473 8429.240777894163 1 -26
130647 130724 8430.0 8432.0 8429.0 8431.0 8434.089225011498 8429.18350226123 1 -26
130647 130724 8430.0 8432.0 8429.0 8431.0 8433.91665355978 8429.537891894764 1 -26
130647 130724 8430.0 8432.0 8429.0 8431.0 8433.559673438884 8429.622144742936 1 -26
130647 130724 8430.0 8432.0 8429.0 8431.0 8433.130826264964 8429.778264644128 1 -26
130647 130724 8430.0 8432.0 8429.0 8431.0 8433.077959977334 8429.740221840846 1 -26
130647 130727 8430.0 8432.0 8429.0 8430.0 8433.077959977334 8429.740221840846 1 -76
130659 130756 8432.0 8432.0 8427.0 8427.0 8433.698484375296 8428.84697017016 0 -326
130756 130839 8427.0 8427.0 8423.0 8423.0 8435.594573588818 8424.314517320274 0 -276
130839 130911 8423.0 8428.0 8423.0 8428.0 8432.77933447746 8422.766120067996 1 174
130839 130911 8423.0 8428.0 8423.0 8428.0 8432.706568704592 8422.747976749952 1 174
130839 130915 8423.0 8429.0 8423.0 8429.0 8432.443383296873 8422.829343975854 1 224
130839 130915 8423.0 8429.0 8423.0 8429.0 8432.16664182805 8422.924267262859 1 224
130839 130933 8423.0 8430.0 8423.0 8430.0 8432.002524544378 8422.997475455622 1 274
130839 130933 8423.0 8430.0 8423.0 8430.0 8431.833307119561 8423.07578378953 1 274
131047 131047 8431.0 8431.0 8431.0 8431.0 8431.833307119561 8423.07578378953 0 -76
131342 131434 8423.0 8423.0 8412.0 8412.0 8420.95432899942 8411.409307364216 -1 474
131342 131435 8423.0 8423.0 8412.0 8413.0 8420.50712465059 8411.220148076682 -1 424
131342 131436 8423.0 8423.0 8412.0 8412.0 8420.042726454054 8410.957273545946 -1 474
131342 131442 8423.0 8423.0 8412.0 8414.0 8419.586840188256 8410.9586143572 -1 374
131350 131446 8421.0 8422.0 8412.0 8416.0 8419.149770919026 8411.122956353702 -1 174
131411 131500 8417.0 8417.0 8412.0 8417.0 8418.516196291966 8411.483803708034 0 -76
132302 132401 8416.0 8420.0 8416.0 8420.0 8422.69509829299 8415.213992616102 1 124
132400 132430 8420.0 8420.0 8418.0 8418.0 8422.595341045777 8415.131931681495 0 -176
132614 132614 8419.0 8419.0 8419.0 8419.0 8425.206974026765 8418.611207791415 1 -76
132614 132646 8419.0 8419.0 8416.0 8416.0 8425.780635783565 8417.673909670979 1 -226
132614 132646 8419.0 8419.0 8416.0 8417.0 8425.919586189384 8417.444050174252 0 -176
133006 133045 8416.0 8416.0 8409.0 8411.0 8412.477142106449 8408.522857893551 -1 174
133006 133053 8416.0 8416.0 8408.0 8408.0 8412.440475914533 8408.195887721831 -1 324
133006 133054 8416.0 8416.0 8408.0 8408.0 8412.335161204082 8407.937566068646 -1 324
133006 133054 8416.0 8416.0 8408.0 8408.0 8412.16832648398 8407.740764425113 -1 324
133023 133107 8413.0 8413.0 8408.0 8412.0 8412.335496832484 8407.664503167516 0 -26
133053 133151 8408.0 8413.0 8408.0 8412.0 8415.023261092763 8408.249466179965 1 124
133107 133206 8412.0 8414.0 8411.0 8414.0 8415.263144603909 8408.373219032455 0 24
133145 133244 8411.0 8419.0 8411.0 8419.0 8418.512608598543 8409.487391401457 0 324
133233 133331 8417.0 8422.0 8417.0 8417.0 8422.754443941749 8415.427374240071 0 -76
133244 133338 8419.0 8422.0 8416.0 8416.0 8422.358284136088 8416.187170409368 0 -226
133543 133639 8408.0 8409.0 8404.0 8406.0 8406.814257481346 8404.185742518654 -1 24
133543 133639 8408.0 8409.0 8404.0 8406.0 8406.814257481346 8404.185742518654 -1 24
133543 133639 8408.0 8409.0 8404.0 8406.0 8406.814257481346 8404.185742518654 -1 24
133543 133639 8408.0 8409.0 8404.0 8406.0 8406.814257481346 8404.185742518654 -1 24
133543 133639 8408.0 8409.0 8404.0 8406.0 8406.814257481346 8404.185742518654 -1 24
133543 133639 8408.0 8409.0 8404.0 8406.0 8406.814257481346 8404.185742518654 -1 24
133543 133639 8408.0 8409.0 8404.0 8407.0 8406.988591624216 8404.102317466692 -1 -26
133543 133641 8408.0 8409.0 8404.0 8407.0 8407.147022069876 8404.034796111944 -1 -26
133616 133644 8409.0 8409.0 8404.0 8405.0 8407.109513684916 8403.981395405992 -1 124
133616 133646 8409.0 8409.0 8403.0 8403.0 8407.283229829825 8403.534951988355 -1 224
133616 133647 8409.0 8409.0 8403.0 8406.0 8407.283229829825 8403.534951988355 -1 74
133616 133650 8409.0 8409.0 8403.0 8404.0 8407.261596211494 8403.37476742487 -1 174
133616 133650 8409.0 8409.0 8403.0 8405.0 8407.226718321082 8403.50055440619 -1 124
133616 133651 8409.0 8409.0 8403.0 8404.0 8407.226718321082 8403.50055440619 -1 174
133616 133651 8409.0 8409.0 8403.0 8404.0 8407.261596211494 8403.37476742487 -1 174
133616 133652 8409.0 8409.0 8403.0 8404.0 8407.289188455712 8403.256266089744 -1 174
133616 133656 8409.0 8409.0 8403.0 8403.0 8407.408627038894 8402.955009324742 -1 224
133616 133658 8409.0 8409.0 8403.0 8403.0 8407.496137555514 8402.685680626306 -1 224
133616 133700 8409.0 8409.0 8401.0 8401.0 8407.857686316403 8401.960495501777 -1 324
133616 133700 8409.0 8409.0 8401.0 8401.0 8408.094592577718 8401.359952876826 -1 324
133616 133700 8409.0 8409.0 8401.0 8401.0 8408.24937250681 8400.841536584097 0 324
133616 133700 8409.0 8409.0 8401.0 8402.0 8407.483049932474 8399.698768249345 -1 274
133616 133700 8409.0 8409.0 8401.0 8402.0 8407.206654286218 8399.611527531963 -1 274
133616 133700 8409.0 8409.0 8401.0 8402.0 8406.891935340134 8399.56261011441 -1 274
133616 133700 8409.0 8409.0 8401.0 8402.0 8406.30289129538 8399.69710870462 -1 274
133616 133701 8409.0 8409.0 8400.0 8400.0 8405.720140903104 8399.643495460532 -1 374
133616 133701 8409.0 8409.0 8400.0 8400.0 8405.513200698411 8399.39589021068 -1 374
133616 133701 8409.0 8409.0 8400.0 8400.0 8405.531017644922 8399.105345991442 -1 374
133616 133701 8409.0 8409.0 8400.0 8400.0 8404.96730157818 8399.123607512729 -1 374
133616 133701 8409.0 8409.0 8400.0 8400.0 8404.77414738065 8398.953125346621 -1 374
133616 133701 8409.0 8409.0 8400.0 8400.0 8404.30234150884 8398.970385763889 -1 374
133616 133701 8409.0 8409.0 8400.0 8400.0 8403.993498189777 8398.915592719315 -1 374
133616 133701 8409.0 8409.0 8400.0 8400.0 8403.622335996968 8398.923118548488 -1 374
133616 133701 8409.0 8409.0 8400.0 8400.0 8403.171913298593 8399.009904883227 -1 374
133616 133701 8409.0 8409.0 8400.0 8400.0 8402.906446413963 8399.002644495129 -1 374
133616 133701 8409.0 8409.0 8400.0 8400.0 8402.590326244512 8399.046037391852 -1 374
133616 133701 8409.0 8409.0 8400.0 8400.0 8402.574929781964 8398.970524763492 -1 374
133616 133701 8409.0 8409.0 8400.0 8400.0 8402.554522840202 8398.900022614342 -1 374
133616 133701 8409.0 8409.0 8400.0 8400.0 8402.529309221172 8398.834327142464 -1 374
133616 133701 8409.0 8409.0 8400.0 8400.0 8402.49944559381 8398.773281678918 -1 374
133616 133701 8409.0 8409.0 8400.0 8400.0 8402.326901631115 8398.764007459793 -1 374
133616 133701 8409.0 8409.0 8400.0 8400.0 8402.130826264964 8398.778264644128 -1 374
133616 133701 8409.0 8409.0 8400.0 8400.0 8401.906414795316 8398.820857931956 -1 374
133616 133701 8409.0 8409.0 8400.0 8400.0 8401.645424442777 8398.900030102679 -1 374
133616 133701 8409.0 8409.0 8400.0 8400.0 8401.331737330971 8399.031899032665 -1 374
133616 133701 8409.0 8409.0 8400.0 8400.0 8400.92410467181 8399.25771351001 -1 374
133616 133701 8409.0 8409.0 8400.0 8400.0 8400.0 8400.0 -1 374
133616 133701 8409.0 8409.0 8400.0 8400.0 8400.0 8400.0 -1 374
133616 133702 8409.0 8409.0 8400.0 8400.0 8400.0 8400.0 -1 374
133616 133704 8409.0 8409.0 8400.0 8400.0 8400.0 8400.0 -1 374
133616 133704 8409.0 8409.0 8400.0 8400.0 8400.0 8400.0 -1 374
133616 133704 8409.0 8409.0 8400.0 8400.0 8400.0 8400.0 -1 374
133616 133704 8409.0 8409.0 8400.0 8400.0 8400.0 8400.0 -1 374
133616 133704 8409.0 8409.0 8400.0 8400.0 8400.0 8400.0 -1 374
133616 133704 8409.0 8409.0 8400.0 8400.0 8400.0 8400.0 -1 374
133616 133705 8409.0 8409.0 8398.0 8398.0 8400.74228648999 8399.07589532819 -1 474
133616 133705 8409.0 8409.0 8398.0 8399.0 8400.777261420102 8398.95001130717 -1 424
133616 133705 8409.0 8409.0 8398.0 8399.0 8400.797302692206 8398.839060944158 -1 424
133616 133706 8409.0 8409.0 8398.0 8398.0 8400.960423633294 8398.49412182125 -1 474
133616 133707 8409.0 8409.0 8398.0 8398.0 8401.056409031984 8398.216318240744 -1 474
133616 133707 8409.0 8409.0 8398.0 8398.0 8401.109513684916 8397.981395405992 -1 474
133616 133713 8409.0 8409.0 8396.0 8396.0 8401.499516386268 8397.227756341004 -1 574
133616 133713 8409.0 8409.0 8396.0 8396.0 8401.714252414033 8396.649383949603 -1 574
133616 133713 8409.0 8409.0 8396.0 8397.0 8401.706778394237 8396.384130696671 -1 524
133616 133713 8409.0 8409.0 8396.0 8397.0 8401.666500161473 8396.151681656707 -1 524
133616 133714 8409.0 8409.0 8396.0 8396.0 8401.69263753278 8395.761907921764 -1 574
133616 133714 8409.0 8409.0 8396.0 8396.0 8401.662986945359 8395.427922145549 -1 574
133616 133715 8409.0 8409.0 8396.0 8396.0 8401.58546275394 8395.141809973333 -1 574
133616 133716 8409.0 8409.0 8395.0 8395.0 8401.56328669545 8394.709440577279 -1 624
133616 133716 8409.0 8409.0 8395.0 8395.0 8401.47198508041 8394.34619673777 -1 624
133616 133716 8409.0 8409.0 8395.0 8395.0 8401.319318004316 8394.04431835932 -1 624
133616 133716 8409.0 8409.0 8395.0 8396.0 8401.054766326548 8393.945233673452 -1 574
133616 133716 8409.0 8409.0 8395.0 8396.0 8400.749924743304 8393.88643889306 -1 574
133616 133716 8409.0 8409.0 8395.0 8396.0 8400.400240558367 8393.872486714361 -1 574
133623 133717 8407.0 8407.0 8395.0 8395.0 8400.037209188014 8393.780972630166 -1 524
133623 133717 8407.0 8407.0 8395.0 8395.0 8399.598002714973 8393.765633648663 -1 524
133623 133717 8407.0 8407.0 8395.0 8395.0 8399.064127289892 8393.8449636192 -1 524
133623 133720 8407.0 8407.0 8394.0 8394.0 8398.98175716832 8393.563697377136 -1 574
133623 133720 8407.0 8407.0 8394.0 8395.0 8398.570578490362 8393.611239691458 -1 524
133636 133728 8406.0 8407.0 8394.0 8396.0 8398.084613547975 8393.824477361117 -1 424
133636 133733 8406.0 8407.0 8394.0 8397.0 8397.900809300017 8393.917372518163 -1 374
133636 133736 8406.0 8407.0 8394.0 8397.0 8397.702158946922 8394.02511378035 -1 374
133637 133737 8404.0 8407.0 8394.0 8397.0 8397.484572979984 8394.15179065638 -1 274
133641 133740 8407.0 8407.0 8394.0 8398.0 8397.807328456165 8394.010853362015 -1 374
133700 133800 8401.0 8402.0 8394.0 8394.0 8397.875219727088 8393.761143909276 -1 274
133713 133811 8396.0 8398.0 8393.0 8393.0 8397.936201934668 8393.33652533806 0 74
133837 133922 8391.0 8397.0 8386.0 8393.0 8397.731668126591 8392.086513691589 1 24
133837 133927 8391.0 8397.0 8386.0 8394.0 8397.558408596267 8392.441591403733 1 74
133839 133938 8390.0 8397.0 8386.0 8394.0 8397.493256730515 8392.597652360393 1 124
133858 133958 8388.0 8397.0 8386.0 8390.0 8398.037209188014 8391.780972630166 1 24
133859 133959 8387.0 8397.0 8386.0 8389.0 8398.653827686356 8390.70980867728 1 24
133902 134002 8393.0 8397.0 8389.0 8391.0 8398.797823841282 8390.293085249627 0 -176
