# Output=[dateStart dateEnd start high low end upperBound lowerBound prediction earning]
090202 090302 8262.0 8270.0 8257.0 8270.0 8270.843612167095 8267.974569651085 1 324
090202 090302 8262.0 8270.0 8257.0 8270.0 8270.814257481346 8268.185742518654 1 324
090202 090302 8262.0 8270.0 8257.0 8270.0 8270.744416140042 8268.437402041778 1 324
090202 090302 8262.0 8270.0 8257.0 8270.0 8270.613359160541 8268.750277203095 1 324
090202 090302 8262.0 8270.0 8257.0 8270.0 8270.617996270103 8268.836549184442 1 324
090212 090303 8262.0 8270.0 8257.0 8269.0 8270.617996270103 8268.836549184442 1 274
090212 090303 8262.0 8270.0 8257.0 8269.0 8270.617996270103 8268.836549184442 1 274
090212 090304 8262.0 8270.0 8257.0 8262.0 8272.748066849492 8266.070114968688 1 -76
090212 090304 8262.0 8270.0 8257.0 8262.0 8273.639998546618 8264.541819635202 1 -76
090214 090313 8264.0 8270.0 8257.0 8266.0 8273.68269222689 8264.226398682202 1 24
090214 090314 8264.0 8270.0 8257.0 8266.0 8273.703646851834 8263.93271678453 1 24
090229 090318 8260.0 8270.0 8257.0 8266.0 8273.62892007918 8263.643807193548 1 224
090229 090320 8260.0 8270.0 8257.0 8264.0 8273.673847951459 8263.053424775813 1 124
090229 090323 8260.0 8270.0 8257.0 8262.0 8273.877538136452 8262.122461863548 1 24
090229 090323 8260.0 8270.0 8257.0 8262.0 8273.94783816644 8261.324889106289 1 24
090229 090324 8260.0 8270.0 8257.0 8257.0 8274.660685043422 8259.430224047486 1 -226
090229 090324 8260.0 8270.0 8257.0 8257.0 8275.019320518773 8257.889770390319 1 -226
090229 090324 8260.0 8270.0 8257.0 8257.0 8275.133243681894 8256.594029045378 0 -226
090253 090346 8263.0 8270.0 8252.0 8256.0 8258.060164395647 8251.303471967989 -1 274
090253 090346 8263.0 8270.0 8252.0 8256.0 8257.91413752315 8251.358589749578 -1 274
090253 090346 8263.0 8270.0 8252.0 8256.0 8257.762320644095 8251.419497537725 -1 274
090313 090408 8266.0 8266.0 8252.0 8256.0 8257.858190026667 8251.41453724606 -1 424
090320 090420 8264.0 8264.0 8252.0 8257.0 8258.005910054324 8251.357726309312 -1 274
090323 090423 8262.0 8262.0 8252.0 8259.0 8258.566459659653 8251.069903976711 -1 74
090345 090440 8256.0 8259.0 8256.0 8258.0 8258.738752997444 8250.988519729828 0 -176
090408 090505 8256.0 8260.0 8251.0 8251.0 8252.814257481346 8250.185742518654 -1 174
090408 090505 8256.0 8260.0 8251.0 8252.0 8252.856564100168 8250.23434499074 -1 124
090408 090506 8256.0 8260.0 8251.0 8252.0 8252.892529187571 8250.289288994249 -1 124
090408 090506 8256.0 8260.0 8251.0 8253.0 8253.081345847122 8250.282290516514 -1 74
090420 090511 8257.0 8260.0 8251.0 8253.0 8253.241408583764 8250.304045961691 -1 124
090420 090515 8257.0 8260.0 8251.0 8257.0 8254.637559532615 8249.453349558293 -1 -76
090420 090515 8257.0 8260.0 8251.0 8257.0 8255.58711901752 8249.049244618844 -1 -76
090420 090517 8257.0 8260.0 8251.0 8260.0 8257.247201052602 8248.207344401942 -1 -226
090420 090517 8257.0 8260.0 8251.0 8260.0 8258.506159791135 8247.766567481593 0 -226
090503 090603 8251.0 8262.0 8251.0 8255.0 8263.723838177022 8251.094343641158 1 124
090503 090603 8251.0 8262.0 8251.0 8255.0 8263.506762294819 8251.584146796089 1 124
090505 090604 8251.0 8262.0 8251.0 8253.0 8263.39558090558 8251.78623727624 1 24
090505 090604 8251.0 8262.0 8251.0 8254.0 8263.31072237612 8251.962004896608 1 74
090506 090606 8252.0 8262.0 8251.0 8251.0 8263.567452786065 8251.523456304843 1 -126
090506 090606 8252.0 8262.0 8251.0 8251.0 8263.883512350072 8250.661942195384 1 -126
090511 090607 8253.0 8262.0 8250.0 8250.0 8264.227840886899 8249.681250022193 0 -226
090511 090609 8253.0 8262.0 8246.0 8246.0 8251.52852639737 8245.198746329903 -1 274
090511 090609 8253.0 8262.0 8246.0 8246.0 8251.408770790782 8244.954865572854 -1 274
090511 090609 8253.0 8262.0 8246.0 8246.0 8251.247376563544 8244.752623436456 -1 274
090511 090609 8253.0 8262.0 8246.0 8246.0 8251.045134427146 8244.591229209218 -1 274
090511 090609 8253.0 8262.0 8246.0 8246.0 8250.801253670097 8244.47147360263 -1 274
090511 090609 8253.0 8262.0 8246.0 8247.0 8250.5 8244.5 -1 224
090511 090609 8253.0 8262.0 8246.0 8247.0 8250.162691694244 8244.564581033028 -1 224
090511 090609 8253.0 8262.0 8246.0 8247.0 8249.780831255488 8244.673714199056 -1 224
090511 090610 8253.0 8262.0 8243.0 8243.0 8249.44295653802 8244.284316189252 -1 424
090511 090610 8253.0 8262.0 8243.0 8243.0 8249.623941222755 8243.648786049973 -1 424
090511 090610 8253.0 8262.0 8243.0 8243.0 8249.693162157851 8243.125019660329 -1 424
090511 090610 8253.0 8262.0 8243.0 8243.0 8249.679160738486 8242.68447562515 -1 424
090511 090610 8253.0 8262.0 8243.0 8244.0 8249.516196291966 8242.483803708034 -1 374
090511 090610 8253.0 8262.0 8243.0 8244.0 8249.31552437485 8242.320839261514 -1 374
090511 090610 8253.0 8262.0 8243.0 8244.0 8249.076525077895 8242.196202194833 -1 374
090511 090610 8253.0 8262.0 8243.0 8244.0 8248.797232056519 8242.111858852573 -1 374
090511 090610 8253.0 8262.0 8243.0 8245.0 8248.47391908322 8242.162444553143 -1 324
090511 090610 8253.0 8262.0 8243.0 8245.0 8247.853009599543 8242.419717673185 -1 324
090511 090610 8253.0 8262.0 8243.0 8245.0 8247.781572470356 8242.400245711464 -1 324
090511 090610 8253.0 8262.0 8243.0 8245.0 8247.706778394237 8242.384130696671 -1 324
090511 090610 8253.0 8262.0 8243.0 8245.0 8247.628514962691 8242.371485037309 -1 324
090511 090610 8253.0 8262.0 8243.0 8245.0 8247.546650441707 8242.362440467385 -1 324
090511 090610 8253.0 8262.0 8243.0 8245.0 8247.461030699566 8242.357151118615 -1 324
090511 090610 8253.0 8262.0 8243.0 8245.0 8247.37147531348 8242.355797413793 -1 324
090511 090610 8253.0 8262.0 8243.0 8245.0 8247.27777259245 8242.358591043914 -1 324
090511 090610 8253.0 8262.0 8243.0 8245.0 8247.179673144523 8242.365781400933 -1 324
090511 090610 8253.0 8262.0 8243.0 8245.0 8247.076881451512 8242.377664003032 -1 324
090511 090610 8253.0 8262.0 8243.0 8245.0 8246.772243658996 8242.500483613732 -1 324
090515 090615 8257.0 8262.0 8243.0 8251.0 8248.100994560958 8241.535369075405 -1 224
090517 090617 8260.0 8262.0 8243.0 8253.0 8249.758362782908 8240.423455398912 -1 274
090526 090626 8256.0 8259.0 8243.0 8255.0 8251.77255892025 8239.500168352479 -1 -26
090531 090627 8259.0 8259.0 8243.0 8255.0 8253.33307652338 8239.030559840256 -1 124
090531 090628 8259.0 8259.0 8243.0 8255.0 8254.617008710453 8238.837536744091 -1 124
090541 090632 8258.0 8259.0 8243.0 8257.0 8256.155067202717 8238.572205524555 -1 -26
090541 090634 8258.0 8260.0 8243.0 8260.0 8258.197776079773 8237.984042102047 -1 -176
090541 090640 8258.0 8260.0 8243.0 8256.0 8259.09051382652 8238.182213446207 0 24
090702 090802 8252.0 8262.0 8252.0 8260.0 8263.523041673045 8252.022412872411 1 324
090702 090802 8252.0 8262.0 8252.0 8260.0 8263.722080700205 8252.187010208887 1 324
090707 090803 8252.0 8262.0 8252.0 8261.0 8263.63949750129 8253.087775225982 1 374
090707 090803 8252.0 8262.0 8252.0 8261.0 8263.362511113224 8254.182943432232 1 374
090707 090804 8252.0 8262.0 8252.0 8261.0 8262.781634522404 8255.582001841232 1 374
090707 090806 8252.0 8262.0 8252.0 8259.0 8262.47054681648 8256.256725910793 1 274
090716 090808 8255.0 8262.0 8255.0 8262.0 8262.562450352623 8256.710276920105 1 274
090716 090808 8255.0 8263.0 8255.0 8263.0 8263.014131536574 8256.713141190698 1 324
090716 090809 8255.0 8263.0 8255.0 8263.0 8263.388792208585 8256.793025973235 1 324
090716 090809 8255.0 8263.0 8255.0 8263.0 8263.696528032011 8256.939835604353 1 324
090716 090809 8255.0 8263.0 8255.0 8263.0 8263.942098489502 8257.148810601406 1 324
090716 090809 8255.0 8263.0 8255.0 8263.0 8264.126521226492 8257.418933318964 1 324
090716 090809 8255.0 8263.0 8255.0 8263.0 8264.247376563544 8257.752623436456 1 324
090716 090809 8255.0 8263.0 8255.0 8263.0 8264.298062864373 8258.156482590171 1 324
090716 090810 8255.0 8264.0 8255.0 8264.0 8264.438769068227 8258.561230931773 1 374
090716 090810 8255.0 8264.0 8255.0 8264.0 8264.630676258666 8258.823869195878 1 374
090716 090810 8255.0 8265.0 8255.0 8265.0 8265.094802812351 8258.723379005829 1 424
090716 090810 8255.0 8265.0 8255.0 8265.0 8265.497271635491 8258.684546546328 1 424
090716 090810 8255.0 8265.0 8255.0 8265.0 8265.849511922348 8258.695942623108 1 424
090716 090810 8255.0 8265.0 8255.0 8265.0 8266.158463415903 8258.75062749319 1 424
090716 090810 8255.0 8265.0 8255.0 8265.0 8266.436051996829 8258.745766184991 1 424
090716 090810 8255.0 8266.0 8255.0 8266.0 8266.670574702832 8259.147607115348 1 474
090716 090810 8255.0 8267.0 8255.0 8267.0 8267.132133017256 8259.322412437288 1 524
090716 090810 8255.0 8267.0 8255.0 8267.0 8267.487178797941 8259.603730292967 1 524
090716 090810 8255.0 8267.0 8255.0 8267.0 8267.84700360112 8259.789360035244 1 524
090716 090811 8255.0 8268.0 8255.0 8268.0 8268.327065662406 8259.945661610322 1 574
090716 090811 8255.0 8268.0 8255.0 8268.0 8268.706914750373 8260.202176158718 1 574
090716 090811 8255.0 8268.0 8255.0 8268.0 8268.643749615689 8261.083523111583 1 574
090716 090811 8255.0 8268.0 8255.0 8268.0 8268.916476888417 8261.356250384311 1 574
090716 090811 8255.0 8268.0 8255.0 8268.0 8269.203402196717 8261.523870530555 1 574
090716 090811 8255.0 8269.0 8255.0 8269.0 8269.615648841498 8261.65707843123 1 624
090716 090811 8255.0 8269.0 8255.0 8269.0 8269.950201958343 8261.867979859837 1 624
090716 090811 8255.0 8269.0 8255.0 8269.0 8270.210639964756 8262.15299639888 1 624
090716 090811 8255.0 8269.0 8255.0 8269.0 8270.396269707033 8262.512821202059 1 624
090716 090811 8255.0 8270.0 8255.0 8270.0 8270.677587562712 8262.867866982744 1 674
090716 090811 8255.0 8270.0 8255.0 8270.0 8270.852392884652 8263.329425297168 1 674
090716 090812 8255.0 8270.0 8255.0 8269.0 8270.905349028537 8263.731014607827 1 624
090716 090812 8255.0 8270.0 8255.0 8269.0 8270.888141147427 8264.202767943481 1 624
090716 090812 8255.0 8271.0 8255.0 8271.0 8271.263144603909 8264.373219032455 1 724
090716 090812 8255.0 8271.0 8255.0 8271.0 8271.550235925535 8264.631582256285 1 724
090716 090812 8255.0 8271.0 8255.0 8271.0 8271.750533820035 8264.976738907237 1 724
090716 090813 8255.0 8271.0 8255.0 8267.0 8271.572077854451 8265.337013054641 1 524
090716 090813 8255.0 8271.0 8255.0 8268.0 8271.331784260306 8265.850033921513 1 574
090716 090813 8255.0 8271.0 8255.0 8271.0 8271.490352446674 8266.14601118969 1 724
090716 090814 8255.0 8271.0 8255.0 8271.0 8271.696799449854 8266.303200550146 1 724
090716 090814 8255.0 8271.0 8255.0 8271.0 8271.85398881031 8266.509647553326 1 724
090730 090822 8256.0 8271.0 8256.0 8268.0 8271.780831255488 8266.673714199056 1 524
090730 090824 8256.0 8271.0 8256.0 8269.0 8271.77231401543 8266.773140530026 1 574
090730 090825 8256.0 8271.0 8256.0 8271.0 8271.943156339048 8266.875025479132 1 674
090730 090825 8256.0 8271.0 8256.0 8271.0 8272.084407280685 8267.006501810223 1 674
090730 090826 8256.0 8271.0 8256.0 8270.0 8272.089225011498 8267.18350226123 1 624
090730 090826 8256.0 8272.0 8256.0 8272.0 8272.350616050397 8267.285747585967 1 724
090730 090826 8256.0 8272.0 8256.0 8272.0 8272.615869303329 8267.293221605763 1 724
090730 090826 8256.0 8272.0 8256.0 8272.0 8272.848318343293 8267.333499838527 1 724
090730 090826 8256.0 8272.0 8256.0 8272.0 8273.051313557637 8267.403231896908 1 724
090730 090826 8256.0 8272.0 8256.0 8272.0 8273.226911954185 8267.500360773087 1 724
090730 090826 8256.0 8272.0 8256.0 8272.0 8273.391908076619 8267.517182832473 1 724
090730 090826 8256.0 8272.0 8256.0 8272.0 8273.54407681863 8267.546832272277 1 724
090730 090827 8256.0 8273.0 8256.0 8273.0 8273.812829590632 8267.641715863912 1 774
090730 090830 8256.0 8273.0 8256.0 8271.0 8273.811286842392 8267.825076793972 1 674
090733 090831 8258.0 8273.0 8258.0 8271.0 8273.811286842392 8267.825076793972 1 574
090733 090832 8258.0 8273.0 8258.0 8273.0 8274.037209188014 8267.780972630166 1 674
090733 090832 8258.0 8273.0 8258.0 8273.0 8274.247376563544 8267.752623436456 1 674
090733 090832 8258.0 8273.0 8258.0 8273.0 8274.112818063966 8268.43263648149 1 674
090733 090833 8258.0 8273.0 8258.0 8273.0 8274.040579747723 8268.959420252277 1 674
090733 090833 8258.0 8273.0 8258.0 8273.0 8274.195736142163 8268.986082039657 1 674
090733 090833 8258.0 8273.0 8258.0 8273.0 8274.336923975728 8269.026712387908 1 674
090733 090833 8258.0 8273.0 8258.0 8273.0 8274.464925980903 8269.080528564553 1 674
090733 090833 8258.0 8273.0 8258.0 8273.0 8274.174229226019 8269.825770773981 1 674
090733 090833 8258.0 8273.0 8258.0 8273.0 8273.953962608148 8270.409673755488 1 674
090759 090836 8259.0 8274.0 8259.0 8274.0 8274.165672857536 8270.470690778828 1 674
090759 090836 8259.0 8274.0 8259.0 8274.0 8274.335287351416 8270.573803557676 1 674
090759 090838 8259.0 8275.0 8259.0 8275.0 8274.529309221172 8270.834327142464 1 724
090759 090838 8259.0 8275.0 8259.0 8275.0 8274.875219727088 8270.761143909276 1 724
090759 090838 8259.0 8275.0 8259.0 8275.0 8275.16832648398 8270.740764425113 1 724
090759 090838 8259.0 8275.0 8259.0 8275.0 8275.419317904521 8270.762500277298 1 724
090759 090843 8259.0 8275.0 8259.0 8275.0 8275.634218599067 8270.820326855477 1 724
090759 090843 8259.0 8275.0 8259.0 8275.0 8275.81649773877 8270.910774988502 1 724
090759 090843 8259.0 8276.0 8259.0 8276.0 8276.1550363808 8270.935872710108 1 774
090759 090843 8259.0 8276.0 8259.0 8276.0 8276.436302622864 8271.01824283168 1 774
090759 090844 8259.0 8276.0 8259.0 8275.0 8276.557548940604 8271.07881469576 1 724
090759 090844 8259.0 8276.0 8259.0 8276.0 8276.637559532615 8271.453349558293 1 774
090759 090844 8259.0 8276.0 8259.0 8276.0 8276.622335996968 8271.923118548488 1 774
090759 090844 8259.0 8277.0 8259.0 8277.0 8276.993498189777 8271.915592719315 1 824
090759 090848 8259.0 8277.0 8259.0 8276.0 8277.124974520868 8272.056843660952 1 774
090759 090848 8259.0 8277.0 8259.0 8276.0 8277.226859469974 8272.22768598457 1 774
090759 090848 8259.0 8277.0 8259.0 8276.0 8277.297895970727 8272.429376756545 1 774
090759 090848 8259.0 8277.0 8259.0 8276.0 8277.335496832484 8272.664503167516 1 774
090759 090848 8259.0 8277.0 8259.0 8277.0 8277.488832280082 8272.874804083554 1 824
090759 090848 8259.0 8278.0 8259.0 8278.0 8277.795346317891 8273.02283550029 1 874
090759 090848 8259.0 8278.0 8259.0 8278.0 8278.013944878296 8273.258782394432 1 874
090759 090848 8259.0 8278.0 8259.0 8278.0 8278.14362476436 8273.583647962912 1 874
090759 090849 8259.0 8278.0 8259.0 8276.0 8278.084613547975 8273.824477361117 1 774
090759 090851 8259.0 8278.0 8259.0 8277.0 8278.082627481837 8274.099190699983 1 824
090759 090851 8259.0 8278.0 8259.0 8277.0 8278.148482513889 8274.215153849747 1 824
090759 090852 8259.0 8278.0 8259.0 8278.0 8278.353002662327 8274.283360974037 1 874
090759 090852 8259.0 8279.0 8259.0 8279.0 8278.7360679775 8274.2639320225 1 924
090759 090853 8259.0 8280.0 8259.0 8280.0 8279.298570113406 8274.155975341138 1 974
090759 090853 8259.0 8280.0 8259.0 8280.0 8279.749168390717 8274.159922518375 1 974
090759 090853 8259.0 8280.0 8259.0 8280.0 8280.11354827211 8274.250088091527 1 974
090759 090853 8259.0 8280.0 8259.0 8280.0 8280.47054681648 8274.256725910793 1 974
090759 090853 8259.0 8281.0 8259.0 8281.0 8280.983901383004 8274.197916798816 1 1024
090759 090853 8259.0 8281.0 8259.0 8281.0 8281.343210765273 8274.384061961999 1 1024
090759 090853 8259.0 8281.0 8259.0 8281.0 8281.704473984428 8274.477344197392 1 1024
090759 090853 8259.0 8281.0 8259.0 8281.0 8282.005327234669 8274.631036401695 1 1024
090759 090853 8259.0 8281.0 8259.0 8281.0 8282.301913393878 8274.698086606122 1 1024
090759 090853 8259.0 8281.0 8259.0 8281.0 8282.501916271276 8274.952629183268 1 1024
090759 090853 8259.0 8281.0 8259.0 8281.0 8282.646171000773 8275.262919908319 1 1024
090759 090853 8259.0 8281.0 8259.0 8281.0 8282.730767508354 8275.632868855282 1 1024
090759 090853 8259.0 8281.0 8259.0 8281.0 8282.748066849492 8276.070114968688 1 1024
090759 090853 8259.0 8281.0 8259.0 8281.0 8282.819141982649 8276.36267619917 1 1024
090759 090853 8259.0 8282.0 8259.0 8282.0 8283.071863147568 8276.473591397888 1 1074
090759 090853 8259.0 8282.0 8259.0 8282.0 8283.283606077019 8276.625484832073 1 1074
090759 090853 8259.0 8283.0 8259.0 8283.0 8283.626780967545 8276.736855396091 1 1124
090759 090853 8259.0 8283.0 8259.0 8283.0 8283.618857599711 8277.381142400289 1 1124
090759 090853 8259.0 8283.0 8259.0 8283.0 8283.66043275896 8277.885021786497 1 1124
090759 090853 8259.0 8283.0 8259.0 8283.0 8283.566440840701 8278.524468250207 1 1124
090759 090853 8259.0 8283.0 8259.0 8283.0 8283.543635635782 8279.001818909674 1 1124
090759 090853 8259.0 8283.0 8259.0 8283.0 8283.605847193854 8279.303243715238 1 1124
090759 090853 8259.0 8283.0 8259.0 8283.0 8283.736440676585 8279.445377505235 1 1124
090759 090853 8259.0 8283.0 8259.0 8283.0 8283.831970345962 8279.622575108582 1 1124
090759 090853 8259.0 8283.0 8259.0 8283.0 8283.890317891783 8279.83695483549 1 1124
090759 090853 8259.0 8283.0 8259.0 8283.0 8283.906925178491 8280.093074821509 1 1124
090759 090853 8259.0 8283.0 8259.0 8283.0 8283.989146637985 8280.192671543835 1 1124
090759 090853 8259.0 8283.0 8259.0 8283.0 8284.053750934725 8280.309885428911 1 1124
090759 090853 8259.0 8283.0 8259.0 8283.0 8284.099977385658 8280.445477159798 1 1124
090759 090853 8259.0 8283.0 8259.0 8283.0 8284.12642903906 8280.600843688211 1 1124
090759 090853 8259.0 8283.0 8259.0 8283.0 8284.130826264964 8280.778264644128 1 1124
090759 090853 8259.0 8283.0 8259.0 8283.0 8284.109513684916 8280.981395405992 1 1124
090759 090853 8259.0 8283.0 8259.0 8283.0 8284.056409031984 8281.216318240744 1 1124
090759 090853 8259.0 8283.0 8259.0 8283.0 8283.960423633294 8281.49412182125 1 1124
090759 090853 8259.0 8283.0 8259.0 8283.0 8283.797302692206 8281.839060944158 1 1124
090759 090853 8259.0 8283.0 8259.0 8283.0 8283.484050483667 8282.334131334514 1 1124
090759 090853 8259.0 8283.0 8259.0 8283.0 8283.371143244996 8282.537947664096 1 1124
090759 090853 8259.0 8284.0 8259.0 8284.0 8283.462052335904 8282.628856755004 1 1174
090759 090853 8259.0 8284.0 8259.0 8284.0 8283.665868665486 8282.515949516333 1 1174
090759 090853 8259.0 8284.0 8259.0 8284.0 8283.822712221388 8282.45001505134 1 1174
090759 090853 8259.0 8284.0 8259.0 8284.0 8283.953207397657 8282.410428965979 1 1174
090759 090853 8259.0 8284.0 8259.0 8284.0 8284.06541313248 8282.389132322063 1 1174
090759 090853 8259.0 8284.0 8259.0 8284.0 8284.163450815558 8282.382003729897 1 1174
090759 090853 8259.0 8284.0 8259.0 8284.0 8284.249722796905 8282.386640839459 1 1174
090759 090855 8259.0 8286.0 8259.0 8286.0 8284.897682533308 8282.011408375784 1 1274
090759 090855 8259.0 8286.0 8259.0 8286.0 8285.365383754177 8281.816434427643 1 1274
090759 090855 8259.0 8286.0 8259.0 8286.0 8285.743733910256 8281.710811544288 1 1274
090759 090855 8259.0 8286.0 8259.0 8286.0 8286.062433931354 8281.664838795918 1 1274
090759 090855 8259.0 8286.0 8259.0 8286.0 8286.335496832484 8281.664503167516 1 1274
090759 090855 8259.0 8286.0 8259.0 8286.0 8286.570623243455 8281.702104029273 1 1274
090759 090858 8259.0 8286.0 8259.0 8283.0 8286.570623243455 8281.702104029273 1 1124
090759 090859 8259.0 8286.0 8259.0 8284.0 8286.566341281565 8281.797295082071 1 1174
090802 090900 8260.0 8286.0 8259.0 8283.0 8286.566341281565 8281.797295082071 1 1074
090802 090901 8260.0 8286.0 8259.0 8285.0 8286.622335996968 8281.923118548488 1 1174
090802 090901 8260.0 8288.0 8259.0 8288.0 8287.246899078134 8281.753100921866 1 1324
090802 090901 8260.0 8288.0 8259.0 8288.0 8287.75333035947 8281.701215095074 1 1324
090802 090901 8260.0 8288.0 8259.0 8288.0 8288.172521821896 8281.736569087196 1 1324
090802 090901 8260.0 8289.0 8259.0 8289.0 8288.739941652066 8281.714603802478 1 1374
090802 090901 8260.0 8289.0 8259.0 8289.0 8289.20503343133 8281.79496656867 1 1374
090802 090901 8260.0 8289.0 8259.0 8289.0 8289.64375622337 8281.810789231175 1 1374
090802 090901 8260.0 8289.0 8259.0 8289.0 8290.021139862973 8281.88795104612 1 1374
090802 090902 8260.0 8289.0 8259.0 8287.0 8290.08677472288 8282.09504345894 1 1274
090802 090902 8260.0 8289.0 8259.0 8288.0 8290.235362675947 8282.310091869509 1 1324
090802 090902 8260.0 8290.0 8259.0 8290.0 8290.66755783591 8282.423351254998 1 1424
090803 090903 8261.0 8290.0 8259.0 8286.0 8290.615648841498 8282.65707843123 1 1174
090803 090903 8261.0 8290.0 8259.0 8288.0 8290.66224991125 8282.974113725115 1 1274
090804 090904 8261.0 8291.0 8259.0 8291.0 8291.244037541364 8282.846871549544 1 1424
