# Too few sequence #1
# Number of KBar units = 2160
134334 134416 8375.0 8379.0 8374.0 8379.0
134334 134417 8375.0 8379.0 8374.0 8379.0
134334 134419 8375.0 8379.0 8374.0 8378.0
134334 134424 8375.0 8379.0 8374.0 8376.0
134334 134430 8375.0 8379.0 8374.0 8376.0
134334 134433 8375.0 8379.0 8374.0 8378.0
134347 134438 8374.0 8379.0 8374.0 8378.0
134347 134439 8374.0 8379.0 8358.0 8358.0
134347 134442 8374.0 8379.0 8358.0 8377.0
134347 134444 8374.0 8379.0 8358.0 8375.0
134404 134450 8378.0 8379.0 8358.0 8378.0
134404 134452 8378.0 8379.0 8358.0 8378.0
134404 134454 8378.0 8379.0 8358.0 8377.0

